frame,detections,avg_conf,small_boxes,medium_boxes,large_boxes,deepsort_tracks,bytetrack_tracks,frame_time_ms,fps,gpu_memory_mb
301,124,0.19943879544734955,124,0,0,180,124,3970.000743865967,0.25188912156883,841.408203125
302,117,0.18527057766914368,117,0,0,142,117,4991.225004196167,0.20035161691955206,841.408203125
303,106,0.1863073855638504,106,0,0,150,106,6116.846323013306,0.16348293666259314,841.408203125
304,131,0.15935297310352325,131,0,0,155,131,6145.689964294434,0.16271566021225523,841.408203125
305,126,0.16232289373874664,126,0,0,166,126,5073.903799057007,0.19708690578363974,841.408203125
306,122,0.17057901620864868,122,0,0,170,122,4388.640642166138,0.22786098966317317,841.408203125
307,120,0.17209158837795258,120,0,0,170,120,6348.830461502075,0.15750932491642078,841.408203125
308,134,0.16039375960826874,134,0,0,161,134,5953.534364700317,0.1679674523975536,841.408203125
309,124,0.165984645485878,124,0,0,180,124,6808.535575866699,0.1468744620421116,841.408203125
310,144,0.16869139671325684,144,0,0,165,144,7039.675951004028,0.1420519931542269,841.408203125
311,133,0.17208176851272583,133,0,0,173,133,4183.122873306274,0.23905585140261867,841.408203125
312,150,0.16602881252765656,150,0,0,184,150,7604.967355728149,0.1314930036151685,841.408203125
313,116,0.17404045164585114,116,0,0,165,116,4577.381134033203,0.21846553099214705,841.408203125
314,110,0.1785895973443985,110,0,0,151,110,3387.4032497406006,0.29521138355068227,841.408203125
315,131,0.17593064904212952,131,0,0,166,131,5234.06720161438,0.19105601083829474,841.408203125
316,121,0.17664563655853271,121,0,0,162,121,5336.654424667358,0.1873833155427394,841.408203125
317,130,0.16166554391384125,130,0,0,164,130,3431.046485900879,0.2914562668006036,841.408203125
318,114,0.18031908571720123,114,0,0,172,114,4956.415176391602,0.20175872367657988,841.408203125
319,124,0.17640413343906403,124,0,0,152,124,4337.897539138794,0.23052642229962184,841.408203125
320,122,0.18857824802398682,122,0,0,150,122,2807.514190673828,0.3561869796853961,841.408203125
321,117,0.15246687829494476,117,0,0,176,117,4419.84748840332,0.2262521506960984,841.408203125
322,97,0.16766954958438873,97,0,0,148,97,5371.294975280762,0.18617484323651937,841.408203125
323,94,0.1811341643333435,94,0,0,124,94,3329.03790473938,0.30038708738532277,841.408203125
324,115,0.16849496960639954,115,0,0,134,115,5097.024440765381,0.19619289874345544,841.408203125
325,105,0.1755586415529251,105,0,0,141,105,3643.357038497925,0.2744721391379962,841.408203125
326,112,0.16453902423381805,112,0,0,138,112,6099.805116653442,0.16393966378857586,841.408203125
327,105,0.1763889193534851,105,0,0,160,105,6058.366298675537,0.16506100006178517,841.408203125
328,115,0.1648281216621399,115,0,0,143,115,6523.633003234863,0.1532888192061282,841.408203125
329,114,0.16909697651863098,114,0,0,150,114,4209.259510040283,0.2375714772668958,841.408203125
330,116,0.17911088466644287,116,0,0,156,116,4675.929307937622,0.21386123145669683,841.408203125
331,119,0.1678333729505539,119,0,0,157,119,6766.046047210693,0.14779680673504292,841.408203125
332,105,0.17757265269756317,105,0,0,138,105,5616.407632827759,0.17804975446494048,841.408203125
333,106,0.16388139128684998,106,0,0,139,106,4961.075782775879,0.20156918454498357,841.408203125
334,130,0.16870278120040894,130,0,0,144,130,7317.126035690308,0.13666567927385148,841.408203125
335,112,0.1782616823911667,112,0,0,139,112,4964.267015457153,0.2014396076774914,841.408203125
336,124,0.16720619797706604,124,0,0,140,124,6337.76068687439,0.15778443671295717,841.408203125
337,100,0.1549675315618515,100,0,0,134,100,6201.839923858643,0.16124247195626148,841.408203125
338,122,0.1486663520336151,122,0,0,141,122,6532.154321670532,0.15308885105216868,841.408203125
339,96,0.15785996615886688,96,0,0,145,96,4220.51215171814,0.23693806913762996,841.408203125
340,116,0.14043031632900238,116,0,0,131,116,7274.125337600708,0.13747357291616855,841.408203125
341,103,0.14737056195735931,103,0,0,135,103,5835.593700408936,0.17136217004448476,841.408203125
342,114,0.17436060309410095,114,0,0,129,114,5694.284915924072,0.17561467590135843,841.408203125
343,130,0.17187656462192535,130,0,0,152,130,7868.43729019165,0.12709003873571484,841.408203125
344,119,0.1633853316307068,119,0,0,153,119,7442.2924518585205,0.1343672002234037,841.408203125
345,102,0.14905662834644318,102,0,0,142,102,5772.602319717407,0.17323209613527546,841.408203125
346,153,0.15844017267227173,153,0,0,169,153,7866.106033325195,0.12712770407155008,841.408203125
347,132,0.16182906925678253,132,0,0,182,132,7403.586149215698,0.13506967837551745,841.408203125
348,138,0.1608177125453949,138,0,0,167,138,8585.509300231934,0.11647532662657362,841.408203125
349,140,0.14715586602687836,140,0,0,171,140,6854.24280166626,0.14589503595596306,841.408203125
350,123,0.1642918884754181,123,0,0,155,123,7393.213272094727,0.13525918476806892,841.408203125
351,117,0.16132131218910217,117,0,0,145,117,6995.97692489624,0.14293929364480162,841.408203125
352,127,0.16586709022521973,127,0,0,149,127,6189.085245132446,0.16157476596181541,841.408203125
353,151,0.14458651840686798,151,0,0,174,151,9024.024486541748,0.11081530214056713,841.408203125
354,132,0.15746784210205078,132,0,0,168,132,6983.171224594116,0.1432014149213595,841.408203125
355,151,0.15542155504226685,151,0,0,174,151,6786.234140396118,0.14735713199863587,841.408203125
356,153,0.16649916768074036,153,0,0,165,153,7276.791334152222,0.13742320675140046,841.408203125
357,152,0.16038475930690765,152,0,0,174,152,6973.234415054321,0.14340547592106295,841.408203125
358,168,0.16508977115154266,168,0,0,189,168,9629.09197807312,0.10385195221700544,841.408203125
359,184,0.15160369873046875,184,0,0,196,184,8634.804248809814,0.11581038448414575,841.408203125
360,192,0.15095777809619904,192,0,0,221,192,8792.91296005249,0.11372795392643469,874.158203125
361,181,0.13790155947208405,181,0,0,226,181,10231.765508651733,0.09773484342994611,874.158203125
362,145,0.15559817850589752,145,0,0,203,145,6633.451223373413,0.15075108964040204,874.158203125
363,176,0.15137585997581482,176,0,0,189,176,8981.338262557983,0.11134198164753112,874.158203125
364,155,0.14229485392570496,155,0,0,190,155,8536.359548568726,0.1171459559910018,874.158203125
365,136,0.1772950440645218,136,0,0,189,136,6393.835783004761,0.1564006386679599,874.158203125
366,148,0.1578051596879959,148,0,0,173,148,6714.634656906128,0.14892843037580328,874.158203125
367,142,0.15210853517055511,142,0,0,180,142,6753.903150558472,0.14806253179945456,874.158203125
368,154,0.1587267518043518,154,0,0,183,154,6129.824638366699,0.16313680390479351,874.158203125
369,163,0.14687252044677734,163,0,0,192,163,6528.372526168823,0.15317753329662548,874.158203125
370,174,0.13518190383911133,174,0,0,217,174,8181.691646575928,0.12222411246927208,874.158203125
371,127,0.1474117636680603,127,0,0,196,127,4327.695369720459,0.23106986850245734,874.158203125
372,139,0.1440647691488266,139,0,0,154,139,4976.049184799194,0.20096264382892237,874.158203125
373,131,0.15926392376422882,131,0,0,167,131,7145.650148391724,0.13994527848876995,874.158203125
374,140,0.17263267934322357,140,0,0,170,140,4887.278318405151,0.2046128611571126,874.158203125
375,165,0.15005525946617126,165,0,0,179,165,8522.207975387573,0.1173404829931438,874.158203125
376,148,0.1476106196641922,148,0,0,178,148,6537.600755691528,0.152961313694388,874.158203125
377,189,0.14758382737636566,189,0,0,211,189,9107.42211341858,0.10980055470654342,874.158203125
378,164,0.15995775163173676,164,0,0,206,164,7284.155368804932,0.13728427653844294,874.158203125
379,164,0.16346246004104614,164,0,0,210,164,7290.838956832886,0.13715842661190755,874.158203125
380,138,0.1678587645292282,138,0,0,179,138,5021.350860595703,0.19914959694359338,874.158203125
381,130,0.16711533069610596,130,0,0,161,130,4091.2914276123047,0.2444216007813465,874.158203125
382,119,0.16300013661384583,119,0,0,162,119,3819.345235824585,0.2618249826227356,874.158203125
383,113,0.1585313081741333,113,0,0,152,113,4595.431566238403,0.2176074184950928,874.158203125
384,151,0.13992567360401154,151,0,0,165,151,7413.610458374023,0.13488704398684082,874.158203125
385,129,0.13956238329410553,129,0,0,172,129,5081.197738647461,0.196803992175708,874.158203125
386,164,0.1395614743232727,164,0,0,187,164,7333.457231521606,0.13636133251062973,874.158203125
387,174,0.14753860235214233,174,0,0,210,174,9563.224077224731,0.10456724551519682,874.158203125
388,178,0.15100815892219543,178,0,0,224,178,5082.863092422485,0.1967395111410332,874.158203125
389,162,0.1331736296415329,162,0,0,226,162,4404.030561447144,0.22706472765061939,874.158203125
390,165,0.14303697645664215,165,0,0,201,165,6908.118963241577,0.14475720602396203,874.158203125
391,155,0.1412835717201233,155,0,0,197,155,3496.673583984375,0.2859860882011538,874.158203125
392,153,0.1438964605331421,153,0,0,197,153,7393.65553855896,0.1352510939662875,874.158203125
393,144,0.13500739634037018,144,0,0,181,144,6331.639289855957,0.15793698191274408,874.158203125
394,179,0.14030252397060394,179,0,0,191,179,5956.950902938843,0.1678711166658522,874.158203125
395,164,0.14819873869419098,164,0,0,207,164,7844.394683837891,0.12747956219749354,874.158203125
396,145,0.1587834656238556,145,0,0,185,145,6589.350938796997,0.1517600154079163,874.158203125
397,164,0.16270264983177185,164,0,0,179,164,7366.33038520813,0.13575280332362472,874.158203125
398,150,0.16820773482322693,150,0,0,189,150,7038.030624389648,0.1420852015810491,874.158203125
399,156,0.16651320457458496,156,0,0,184,156,7527.598142623901,0.1328444984778942,874.158203125
400,135,0.16785196959972382,135,0,0,173,135,4448.858737945557,0.22477674812884507,874.158203125
401,135,0.163011372089386,135,0,0,180,135,5847.621917724609,0.17100968805266292,874.158203125
402,157,0.15999074280261993,157,0,0,176,157,7335.371017456055,0.13632575606881916,874.158203125
403,151,0.15713195502758026,151,0,0,186,151,4829.843759536743,0.20704603498311,874.158203125
404,139,0.16575312614440918,139,0,0,186,139,5939.953088760376,0.16835149790866322,874.158203125
405,146,0.1504252701997757,146,0,0,184,146,6358.253240585327,0.15727589986773508,874.158203125
406,138,0.16952575743198395,138,0,0,178,138,7031.564235687256,0.14221586641059267,874.158203125
407,137,0.15493936836719513,137,0,0,183,137,7249.1796016693115,0.13794664430299453,874.158203125
408,148,0.16568145155906677,148,0,0,173,148,7430.9632778167725,0.13457205514461934,874.158203125
409,133,0.15626561641693115,133,0,0,180,133,5360.695123672485,0.18654297193363306,874.158203125
410,130,0.18983563780784607,130,0,0,166,130,6433.831214904785,0.15542838576233914,874.158203125
411,150,0.16804447770118713,150,0,0,175,150,6979.142189025879,0.14328408462180595,874.158203125
412,153,0.16831806302070618,153,0,0,186,153,5097.343444824219,0.1961806205182011,874.158203125
413,142,0.18925626575946808,142,0,0,194,142,5029.915332794189,0.19881050352481497,874.158203125
414,127,0.20209062099456787,127,0,0,182,127,4443.376541137695,0.22505407559809393,874.158203125
415,192,0.16862688958644867,192,0,0,192,192,9381.115913391113,0.10659712652868363,874.158203125
416,151,0.18921101093292236,151,0,0,228,151,7572.786331176758,0.13205179127833744,874.158203125
417,144,0.19452053308486938,144,0,0,196,144,5543.236970901489,0.18040000910106704,874.158203125
418,149,0.16219404339790344,149,0,0,182,149,4970.48020362854,0.20118780460487137,874.158203125
419,166,0.17331722378730774,166,0,0,212,166,6836.519479751587,0.14627326126427365,874.158203125
420,159,0.19278770685195923,159,0,0,216,159,7862.78772354126,0.12718135541240552,874.158203125
421,149,0.19065934419631958,149,0,0,187,149,6532.955169677734,0.15307008452184576,874.158203125
422,165,0.17503343522548676,165,0,0,202,165,8143.79620552063,0.12279285664369967,874.158203125
423,163,0.16679173707962036,163,0,0,213,163,8201.932191848755,0.1219224905314165,874.158203125
424,162,0.17381994426250458,162,0,0,204,162,5425.572633743286,0.1843123422181644,874.158203125
425,186,0.1667734682559967,186,0,0,219,186,6371.535778045654,0.1569480318145103,874.158203125
426,171,0.1708499789237976,171,0,0,224,171,5852.3194789886475,0.1708724213690419,874.158203125
427,185,0.1606503576040268,185,0,0,220,185,5667.433261871338,0.1764467182573948,874.158203125
428,178,0.17205829918384552,178,0,0,240,178,7416.166543960571,0.13484055327942437,874.158203125
429,196,0.18089884519577026,196,0,0,248,196,9072.856903076172,0.1102188660840609,890.533203125
430,190,0.17270120978355408,190,0,0,242,190,6087.877511978149,0.1642608607076044,890.533203125
431,164,0.1756935864686966,164,0,0,233,164,7001.297235488892,0.14283067356876347,890.533203125
432,166,0.17803293466567993,166,0,0,217,166,7866.082668304443,0.12712808168535977,890.533203125
433,183,0.16685235500335693,183,0,0,225,183,6356.0192584991455,0.15733117842001806,890.533203125
434,154,0.1760699599981308,154,0,0,211,154,7769.86289024353,0.12870239978824866,890.533203125
435,155,0.14777325093746185,155,0,0,196,155,10062.671184539795,0.09937719137006004,890.533203125
436,170,0.16046294569969177,170,0,0,211,170,8516.484260559082,0.11741934457991389,890.533203125
437,160,0.15891727805137634,160,0,0,207,160,9576.053380966187,0.1044271538823757,890.533203125
438,149,0.16318349540233612,149,0,0,198,149,4371.084690093994,0.22877616676388313,890.533203125
439,150,0.1783238798379898,150,0,0,192,150,6813.151836395264,0.1467749470455197,890.533203125
440,176,0.17957787215709686,176,0,0,205,176,9493.754625320435,0.10533240424530646,890.533203125
441,153,0.16636250913143158,153,0,0,221,153,7994.687557220459,0.12508306207624623,890.533203125
442,155,0.17284902930259705,155,0,0,198,155,8558.00199508667,0.11684970400499102,890.533203125
443,146,0.16704000532627106,146,0,0,187,146,4787.424802780151,0.20888056548048137,890.533203125
444,160,0.15385764837265015,160,0,0,206,160,8498.28052520752,0.11767086259788782,890.533203125
445,190,0.165036141872406,190,0,0,224,190,10539.826154708862,0.09487822524978094,890.533203125
446,167,0.17507150769233704,167,0,0,233,167,7071.003675460815,0.14142263897703747,890.533203125
447,164,0.1806594282388687,164,0,0,215,164,8486.58561706543,0.11783301849793737,890.533203125
448,176,0.17523401975631714,176,0,0,198,176,9169.765710830688,0.10905404036865082,890.533203125
449,151,0.18120959401130676,151,0,0,198,151,4833.702802658081,0.2068807373614477,890.533203125
450,157,0.16312988102436066,157,0,0,203,157,7129.355669021606,0.1402651300376538,890.533203125
451,174,0.15592503547668457,174,0,0,210,174,9997.986555099487,0.1000201385037819,890.533203125
452,181,0.17292143404483795,181,0,0,212,181,10358.666896820068,0.09653751877154991,890.533203125
453,181,0.16234776377677917,181,0,0,223,181,9989.814758300781,0.10010195626190922,890.533203125
454,173,0.16247695684432983,173,0,0,221,173,11574.729204177856,0.08639510975678408,890.533203125
455,176,0.1543607860803604,176,0,0,204,176,8576.341152191162,0.11659983928513744,890.533203125
456,174,0.15857110917568207,174,0,0,219,174,9772.942066192627,0.10232333244451362,890.533203125
457,197,0.14491379261016846,197,0,0,220,197,10444.486379623413,0.09574429643098027,894.626953125
458,182,0.1622643917798996,182,0,0,232,182,7164.190292358398,0.13958311535452075,894.626953125
459,155,0.1777956336736679,155,0,0,216,155,7593.910694122314,0.13168445617539323,894.626953125
460,164,0.16708803176879883,164,0,0,190,164,8921.493530273438,0.11208885559426626,894.626953125
461,182,0.16802237927913666,182,0,0,209,182,8173.189878463745,0.12235125023034002,894.626953125
462,154,0.1770406812429428,154,0,0,217,154,8190.615177154541,0.1220909514573733,894.626953125
463,156,0.1745600700378418,156,0,0,193,156,9338.454246520996,0.1070841033860123,894.626953125
464,138,0.16681890189647675,138,0,0,186,138,8274.75881576538,0.12084944374387838,894.626953125
465,131,0.17910826206207275,131,0,0,178,131,7999.531030654907,0.12500732807559742,894.626953125
466,121,0.20059852302074432,121,0,0,164,121,7859.579086303711,0.1272332766194342,894.626953125
467,171,0.16715526580810547,171,0,0,179,171,9449.591159820557,0.10582468416749889,894.626953125
468,135,0.18317967653274536,135,0,0,199,135,8996.44136428833,0.11115506226378942,894.626953125
469,154,0.1767260581254959,154,0,0,177,154,10013.262748718262,0.09986754818033752,894.626953125
470,133,0.17978061735630035,133,0,0,168,133,6251.703977584839,0.1599563900634848,894.626953125
471,137,0.18197590112686157,137,0,0,168,137,9839.601278305054,0.10163013436376332,894.626953125
472,144,0.18271349370479584,144,0,0,172,144,9572.102069854736,0.1044702608374062,894.626953125
473,147,0.16449345648288727,147,0,0,171,147,10466.172456741333,0.09554591271385875,894.626953125
474,140,0.1757689267396927,140,0,0,166,140,10388.553857803345,0.09625978877212556,894.626953125
475,128,0.17232677340507507,128,0,0,155,128,10173.083543777466,0.09829861277524517,894.626953125
476,147,0.17584440112113953,147,0,0,161,147,9009.442567825317,0.11099465837888993,894.626953125
477,149,0.17845691740512848,149,0,0,171,149,10271.47626876831,0.09735698879435892,894.626953125
478,140,0.17030270397663116,140,0,0,180,140,10372.015476226807,0.0964132768883783,894.626953125
479,143,0.1601012796163559,143,0,0,179,143,9523.415088653564,0.10500434882770415,894.626953125
480,141,0.15528510510921478,141,0,0,160,141,9412.068367004395,0.10624657206121345,894.626953125
481,191,0.15973520278930664,191,0,0,202,191,13484.05146598816,0.07416168668017735,894.626953125
482,127,0.1881389170885086,127,0,0,217,127,7173.729658126831,0.13939750278533844,894.626953125
483,124,0.17895826697349548,124,0,0,165,124,6783.196926116943,0.14742311197685548,894.626953125
484,131,0.18352524936199188,131,0,0,169,131,5210.169076919556,0.19193235099219408,894.626953125
485,112,0.1911715269088745,112,0,0,161,112,5192.843914031982,0.19257270516023467,894.626953125
486,127,0.18052081763744354,127,0,0,150,127,4592.975854873657,0.2177237659411793,894.626953125
487,104,0.18885405361652374,104,0,0,146,104,2829.261302947998,0.35344914906164115,894.626953125
488,153,0.17623385787010193,153,0,0,166,153,8101.815223693848,0.12342912944687864,894.626953125
489,133,0.19806593656539917,133,0,0,182,133,3598.1388092041016,0.27792146246331095,894.626953125
490,142,0.18117675185203552,142,0,0,177,142,5869.523525238037,0.17037158053803783,894.626953125
491,154,0.18687543272972107,154,0,0,188,154,8178.752899169922,0.1222680294084312,894.626953125
492,161,0.1782306283712387,161,0,0,199,161,8729.455947875977,0.11455467625600617,894.626953125
493,150,0.17597302794456482,150,0,0,203,150,9628.682136535645,0.10385637263956825,894.626953125
494,146,0.18703165650367737,146,0,0,192,146,5760.791540145874,0.1735872567217869,894.626953125
495,136,0.17583173513412476,136,0,0,182,136,3781.8520069122314,0.26442071190841493,894.626953125
496,137,0.1757194697856903,137,0,0,193,137,5182.793617248535,0.19294613558833634,894.626953125
497,159,0.16869020462036133,159,0,0,184,159,9537.015914916992,0.10485460115840686,894.626953125
498,169,0.1735020875930786,169,0,0,195,169,7553.141832351685,0.13239523660429506,894.626953125
499,162,0.17153361439704895,162,0,0,205,162,8685.19401550293,0.11513847568805213,894.626953125
500,153,0.16831384599208832,153,0,0,187,153,7476.378440856934,0.13375459895598613,894.626953125
501,137,0.1765867918729782,137,0,0,178,137,3733.741283416748,0.2678278766773309,894.626953125
502,122,0.2037758082151413,122,0,0,169,122,4028.4438133239746,0.24823481382377127,894.626953125
503,116,0.20313380658626556,116,0,0,161,116,4008.5411071777344,0.2494673182244258,894.626953125
504,128,0.20364755392074585,128,0,0,160,128,4947.219371795654,0.2021337492533786,894.626953125
505,146,0.17862415313720703,146,0,0,185,146,5941.3001537323,0.1683133277438953,894.626953125
506,142,0.17955012619495392,142,0,0,195,142,5958.564043045044,0.16782566953647501,894.626953125
507,144,0.1793312430381775,144,0,0,187,144,6179.8341274261475,0.16181664092924322,894.626953125
508,127,0.19566218554973602,127,0,0,177,127,5053.542852401733,0.19788097760460122,894.626953125
509,118,0.19064676761627197,118,0,0,157,118,4685.057640075684,0.21344454579300454,894.626953125
510,143,0.19971273839473724,143,0,0,161,143,8439.375638961792,0.11849217795014745,894.626953125
511,161,0.18896755576133728,161,0,0,197,161,6247.005462646484,0.1600766969037289,894.626953125
512,116,0.20524148643016815,116,0,0,180,116,3553.507089614868,0.2814121302649155,894.626953125
513,125,0.1860445886850357,125,0,0,147,125,5987.343311309814,0.16701898454879752,894.626953125
514,117,0.19287194311618805,117,0,0,154,117,6031.134366989136,0.16580628769828257,894.626953125
515,97,0.2031089961528778,97,0,0,140,97,3999.2709159851074,0.25004557605812466,894.626953125
516,101,0.21389706432819366,101,0,0,126,101,3288.5797023773193,0.3040826406843959,894.626953125
517,125,0.17921271920204163,125,0,0,156,125,7280.811071395874,0.13734733537156327,894.626953125
518,126,0.1880485564470291,126,0,0,169,126,5192.460536956787,0.1925869234600063,894.626953125
519,114,0.20366445183753967,114,0,0,160,114,3953.317403793335,0.2529521153653051,894.626953125
520,117,0.1865985095500946,117,0,0,149,117,6674.06153678894,0.1498337997766088,894.626953125
521,138,0.20135942101478577,138,0,0,177,138,7110.224962234497,0.14064252612419942,894.626953125
522,141,0.1806359887123108,141,0,0,187,141,8040.804862976074,0.12436565953795309,894.626953125
523,122,0.19002023339271545,122,0,0,182,122,6685.175657272339,0.14958470072692395,894.626953125
524,136,0.1793258637189865,136,0,0,166,136,10108.866214752197,0.09892306206809498,894.626953125
525,150,0.19190527498722076,150,0,0,169,150,11078.572988510132,0.09026433287365848,894.626953125
526,154,0.18783676624298096,154,0,0,180,154,9054.983139038086,0.11043642872053215,894.626953125
527,135,0.19140493869781494,135,0,0,176,135,6895.5724239349365,0.14502059271090262,894.626953125
528,147,0.17935769259929657,147,0,0,179,147,7382.028579711914,0.13546411927316399,894.626953125
529,127,0.19015969336032867,127,0,0,167,127,6554.736614227295,0.15256143135171343,894.626953125
530,143,0.18453654646873474,143,0,0,164,143,7246.334791183472,0.13800080024134243,894.626953125
531,168,0.17912980914115906,168,0,0,201,168,8628.764390945435,0.1158914480327388,894.626953125
532,146,0.1937955915927887,146,0,0,189,146,5930.869579315186,0.16860933909045192,894.626953125
533,161,0.1825958490371704,161,0,0,199,161,7393.39804649353,0.13525580439623028,894.626953125
534,176,0.18574394285678864,176,0,0,209,176,10143.4805393219,0.09858549007152242,894.626953125
535,150,0.17758549749851227,150,0,0,205,150,8793.721199035645,0.11371750108585021,894.626953125
536,137,0.19810478389263153,137,0,0,190,137,8253.443241119385,0.12116155291623155,894.626953125
537,159,0.18501228094100952,159,0,0,181,159,12336.10987663269,0.0810628318003409,894.626953125
538,147,0.19138899445533752,147,0,0,175,147,11387.131929397583,0.08781842576341375,894.626953125
539,133,0.1881127953529358,133,0,0,173,133,10587.852239608765,0.09444786131969587,894.626953125
540,127,0.17158249020576477,127,0,0,159,127,8102.618455886841,0.12341689361831722,894.626953125
541,130,0.17364969849586487,130,0,0,147,130,8082.733869552612,0.12372051537747228,894.626953125
542,125,0.16792696714401245,125,0,0,161,125,7504.728317260742,0.13324932732075292,894.626953125
543,114,0.1631244570016861,114,0,0,156,114,7089.323043823242,0.14105719175419382,894.626953125
544,119,0.16050322353839874,119,0,0,144,119,5641.512632369995,0.17725742458896185,894.626953125
545,136,0.16033399105072021,136,0,0,158,136,8143.381834030151,0.1227991048904434,894.626953125
546,109,0.19856654107570648,109,0,0,152,109,7126.604080200195,0.14031928654186002,894.626953125
547,133,0.16726727783679962,133,0,0,145,133,9147.975206375122,0.10931380742080621,894.626953125
548,135,0.1623353213071823,135,0,0,164,135,8955.202341079712,0.11166693525312706,894.626953125
549,129,0.17388790845870972,129,0,0,161,129,8815.544128417969,0.11343599276831699,894.626953125
550,118,0.16946372389793396,118,0,0,148,118,6821.203231811523,0.1466017014910766,894.626953125
551,129,0.17182008922100067,129,0,0,158,129,12409.10267829895,0.0805860041555463,894.626953125
552,109,0.18283502757549286,109,0,0,149,109,7808.296680450439,0.1280689042597076,894.626953125
553,117,0.17444753646850586,117,0,0,136,117,7810.677289962769,0.12802987025018503,894.626953125
554,117,0.15541008114814758,117,0,0,144,117,6874.433517456055,0.1454665315273947,894.626953125
555,97,0.16707125306129456,97,0,0,133,97,5397.624492645264,0.18526668562486842,894.626953125
556,125,0.1632045954465866,125,0,0,135,125,5390.197038650513,0.18552197495369474,894.626953125
557,146,0.1547863632440567,146,0,0,174,146,10964.191913604736,0.09120599200376696,894.626953125
558,135,0.16580860316753387,135,0,0,179,135,11553.746223449707,0.08655201357723961,894.626953125
559,128,0.18235909938812256,128,0,0,163,128,5163.949966430664,0.19365021088521558,894.626953125
560,131,0.18887150287628174,131,0,0,169,131,7277.283191680908,0.13741391858202784,894.626953125
561,131,0.18362079560756683,131,0,0,169,131,6650.83384513855,0.15035708653749535,894.626953125
562,127,0.19738636910915375,127,0,0,157,127,5774.89447593689,0.17316333729851663,894.626953125
563,146,0.16694770753383636,146,0,0,156,146,9334.39588546753,0.10713066086653483,894.626953125
564,130,0.17379863560199738,130,0,0,160,130,6980.389595031738,0.14325847954271,894.626953125
565,119,0.1601848602294922,119,0,0,157,119,3770.765781402588,0.2651981210108564,894.626953125
566,134,0.15201760828495026,134,0,0,165,134,7882.085561752319,0.12686997523250473,894.626953125
567,171,0.1563534140586853,171,0,0,189,171,10401.929140090942,0.09613601347713634,894.626953125
568,140,0.15646706521511078,140,0,0,188,140,5679.565668106079,0.17606980153703589,894.626953125
569,125,0.1834000200033188,125,0,0,171,125,7450.930833816528,0.13421141898961614,894.626953125
570,149,0.1890452653169632,149,0,0,163,149,6508.137464523315,0.15365379195678136,894.626953125
571,163,0.1710026115179062,163,0,0,183,163,8653.936862945557,0.11555434432180825,894.626953125
572,155,0.17337541282176971,155,0,0,190,155,7734.427213668823,0.12929205646059086,894.626953125
573,177,0.16921880841255188,177,0,0,201,177,8676.125526428223,0.11525882111247863,894.626953125
574,163,0.16204357147216797,163,0,0,211,163,6432.738780975342,0.15545478124457254,894.626953125
575,171,0.17407815158367157,171,0,0,221,171,7988.412618637085,0.12518131545521136,894.626953125
576,175,0.18150535225868225,175,0,0,223,175,9185.888528823853,0.1088626317271497,894.626953125
577,160,0.17795810103416443,160,0,0,216,160,8032.180070877075,0.12449920086151714,894.626953125
578,170,0.16144318878650665,170,0,0,202,170,8129.714488983154,0.12300554974656652,894.626953125
579,176,0.18249835073947906,176,0,0,214,176,8186.139106750488,0.12215770914219816,894.626953125
580,146,0.17358116805553436,146,0,0,200,146,6537.944078445435,0.15295328133760605,894.626953125
581,152,0.1710938960313797,152,0,0,169,152,8450.793266296387,0.11833208652591454,894.626953125
582,157,0.16741891205310822,157,0,0,182,157,12659.592151641846,0.07899148629920974,894.626953125
583,175,0.16488522291183472,175,0,0,205,175,9369.511604309082,0.10672914899215188,894.626953125
584,153,0.1556076556444168,153,0,0,211,153,7778.929710388184,0.12855238923994572,894.626953125
585,164,0.18200866878032684,164,0,0,226,164,7574.89013671875,0.13201511598862273,894.626953125
586,191,0.15861614048480988,191,0,0,232,191,12286.658763885498,0.0813890919587778,894.626953125
587,168,0.1683499962091446,168,0,0,211,168,10015.256881713867,0.09984766360070381,894.626953125
588,153,0.17096936702728271,153,0,0,206,153,7029.989957809448,0.14224771386609505,894.626953125
589,145,0.16138127446174622,145,0,0,193,145,7560.783624649048,0.1322614228424527,894.626953125
590,168,0.16656042635440826,168,0,0,194,168,9115.525245666504,0.10970294887564458,894.626953125
591,166,0.1799115091562271,166,0,0,217,166,12498.541831970215,0.08000933336415968,894.626953125
592,170,0.16299010813236237,170,0,0,208,170,12799.276113510132,0.078129418502384,894.626953125
593,159,0.17763276398181915,159,0,0,201,159,10041.598558425903,0.09958573768724305,894.626953125
594,156,0.16078729927539825,156,0,0,197,156,9094.366788864136,0.10995817776169742,894.626953125
595,169,0.1702597737312317,169,0,0,192,169,12261.598348617554,0.08155543605069611,894.626953125
596,177,0.1658192276954651,177,0,0,199,177,12352.54716873169,0.08095496308092026,894.626953125
597,172,0.16705699265003204,172,0,0,208,172,11412.560939788818,0.08762275227057884,894.626953125
598,151,0.17376327514648438,151,0,0,199,151,9325.980186462402,0.10722733482230645,894.626953125
599,126,0.18431219458580017,126,0,0,172,126,4444.984912872314,0.22497264211270582,894.626953125
600,151,0.19313044846057892,151,0,0,187,151,8478.895425796509,0.11793989072651641,894.626953125
601,134,0.20273731648921967,134,0,0,186,134,6776.734352111816,0.14756370075040237,894.626953125
602,128,0.19793149828910828,128,0,0,162,128,5656.898021697998,0.17677532742579577,894.626953125
