frame,track_id,x1,y1,x2,y2,score
253,1166,1204.0,241.0,1219.0,263.0,0.0
253,1220,840.0,454.0,866.0,500.0,0.0
253,1355,765.0,366.0,774.0,386.0,0.0
253,1461,841.0,453.0,863.0,510.0,0.0
253,1462,702.0,598.0,739.0,678.0,0.0
253,1490,844.0,643.0,878.0,716.0,0.0
253,1649,551.0,374.0,566.0,405.0,0.0
253,1651,342.0,494.0,378.0,554.0,0.0
253,1706,1203.0,241.0,1217.0,264.0,0.0
253,2096,773.0,415.0,790.0,451.0,0.0
253,2343,658.0,293.0,668.0,318.0,0.0
253,2430,466.0,394.0,482.0,423.0,0.0
253,2540,525.0,361.0,547.0,408.0,0.0
253,2542,981.0,323.0,994.0,349.0,0.0
253,2564,673.0,284.0,677.0,294.0,0.0
253,2565,789.0,352.0,800.0,367.0,0.0
253,2638,769.0,373.0,784.0,403.0,0.0
253,2645,1166.0,368.0,1184.0,397.0,0.0
253,2655,712.0,575.0,746.0,651.0,0.0
253,2680,670.0,433.0,694.0,471.0,0.0
253,2694,358.0,510.0,379.0,554.0,0.0
253,3066,1144.0,366.0,1163.0,399.0,0.0
253,3084,671.0,430.0,691.0,477.0,0.0
253,3200,783.0,348.0,796.0,368.0,0.0
253,3415,818.0,365.0,840.0,391.0,0.0
253,3429,475.0,520.0,502.0,589.0,0.0
253,3509,843.0,687.0,865.0,719.0,0.0
253,3747,454.0,395.0,475.0,423.0,0.0
253,3750,695.0,297.0,704.0,313.0,0.0
253,3901,467.0,395.0,483.0,424.0,0.0
253,3956,982.0,323.0,997.0,351.0,0.0
253,4092,981.0,323.0,995.0,349.0,0.0
253,4186,469.0,394.0,484.0,422.0,0.0
253,4446,673.0,341.0,689.0,372.0,0.0
253,4463,857.0,384.0,879.0,416.0,0.0
253,4768,529.0,361.0,546.0,385.0,0.0
253,4782,976.0,276.0,986.0,299.0,0.0
253,4789,754.0,382.0,773.0,424.0,0.0
253,4800,874.0,422.0,894.0,470.0,0.0
253,4806,580.0,384.0,595.0,409.0,0.0
253,4856,845.0,661.0,880.0,719.0,0.0
253,4877,583.0,384.0,595.0,413.0,0.0
253,4945,890.0,387.0,906.0,414.0,0.0
253,4947,731.0,381.0,748.0,422.0,0.0
253,5000,861.0,384.0,884.0,420.0,0.0
253,5015,635.0,346.0,648.0,380.0,0.0
253,5023,1160.0,368.0,1183.0,407.0,0.0
253,5048,350.0,507.0,380.0,554.0,0.0
253,5051,888.0,388.0,907.0,430.0,0.0
253,5066,572.0,387.0,593.0,410.0,0.0
253,5069,659.0,294.0,666.0,309.0,0.0
253,5070,773.0,417.0,791.0,448.0,0.0
253,5075,890.0,388.0,906.0,418.0,0.0
253,5096,344.0,511.0,372.0,552.0,0.0
253,5097,675.0,343.0,692.0,371.0,0.0
253,5111,1149.0,369.0,1165.0,405.0,0.0
253,5133,768.0,373.0,783.0,397.0,0.0
253,5164,1121.0,349.0,1141.0,376.0,0.0
253,5215,776.0,417.0,789.0,450.0,0.0
253,5294,992.0,454.0,1012.0,510.0,0.0
253,5300,836.0,455.0,866.0,513.0,0.0
253,5324,521.0,368.0,554.0,409.0,0.0
253,5343,1203.0,243.0,1211.0,264.0,0.0
253,5346,588.0,383.0,597.0,405.0,0.0
253,5387,709.0,523.0,729.0,579.0,0.0
253,5406,708.0,529.0,740.0,588.0,0.0
253,5408,624.0,414.0,634.0,432.0,0.0
253,5414,816.0,658.0,921.0,719.0,0.0
253,5415,1079.0,421.0,1104.0,462.0,0.0
253,5419,622.0,416.0,632.0,433.0,0.0
253,5421,1084.0,418.0,1105.0,455.0,0.0
253,5424,627.0,378.0,653.0,400.0,0.0
253,5427,621.0,376.0,641.0,399.0,0.0
253,5436,579.0,385.0,600.0,414.0,0.0
253,5437,628.0,414.0,652.0,441.0,0.0
253,5440,1041.0,489.0,1068.0,529.0,0.0
253,5441,1043.0,489.0,1069.0,521.0,0.0
254,20,1094.0,415.0,1118.0,460.0,0.0
254,26,979.0,274.0,990.0,299.0,0.0
254,28,364.0,491.0,396.0,552.0,0.0
254,40,728.0,389.0,745.0,424.0,0.0
254,170,639.0,347.0,655.0,375.0,0.0
254,263,649.0,375.0,662.0,399.0,0.0
254,320,474.0,523.0,501.0,572.0,0.0
254,382,1138.0,349.0,1158.0,379.0,0.0
254,495,636.0,348.0,651.0,381.0,0.0
254,595,283.0,655.0,311.0,719.0,0.0
254,772,848.0,648.0,879.0,714.0,0.0
254,805,591.0,384.0,607.0,412.0,0.0
254,940,676.0,342.0,689.0,374.0,0.0
254,1003,468.0,395.0,488.0,439.0,0.0
254,1085,1206.0,241.0,1217.0,264.0,0.0
254,1166,1204.0,241.0,1219.0,263.0,0.0
254,1220,837.0,457.0,863.0,503.0,0.0
254,1461,842.0,446.0,864.0,501.0,0.0
254,1490,832.0,624.0,871.0,716.0,0.0
254,1532,676.0,332.0,690.0,366.0,0.0
254,1562,1008.0,680.0,1050.0,719.0,0.0
254,1641,482.0,393.0,498.0,421.0,0.0
254,1649,554.0,375.0,569.0,406.0,0.0
254,1706,1203.0,241.0,1217.0,264.0,0.0
254,1842,396.0,510.0,412.0,544.0,0.0
254,2096,774.0,418.0,791.0,454.0,0.0
254,2430,466.0,395.0,482.0,424.0,0.0
254,2473,827.0,641.0,841.0,686.0,0.0
254,2540,527.0,357.0,550.0,407.0,0.0
254,2542,989.0,322.0,1001.0,348.0,0.0
254,2638,776.0,373.0,790.0,402.0,0.0
254,2645,1164.0,369.0,1182.0,398.0,0.0
254,2655,708.0,572.0,743.0,650.0,0.0
254,2680,667.0,434.0,692.0,473.0,0.0
254,3084,670.0,426.0,690.0,474.0,0.0
254,3137,1181.0,368.0,1202.0,402.0,0.0
254,3195,1138.0,350.0,1156.0,378.0,0.0
254,3415,828.0,364.0,853.0,395.0,0.0
254,3429,476.0,526.0,504.0,597.0,0.0
254,3750,696.0,296.0,704.0,312.0,0.0
254,3901,466.0,396.0,481.0,425.0,0.0
254,3956,989.0,323.0,1004.0,351.0,0.0
254,4092,988.0,322.0,1003.0,350.0,0.0
254,4186,459.0,394.0,473.0,421.0,0.0
254,4197,728.0,445.0,753.0,487.0,0.0
254,4300,1182.0,368.0,1196.0,384.0,0.0
254,4314,878.0,415.0,906.0,467.0,0.0
254,4446,674.0,338.0,690.0,370.0,0.0
254,4463,861.0,385.0,883.0,417.0,0.0
254,4539,882.0,417.0,899.0,451.0,0.0
254,4768,541.0,359.0,558.0,383.0,0.0
254,4769,589.0,382.0,604.0,412.0,0.0
254,4782,980.0,276.0,991.0,299.0,0.0
254,4789,750.0,384.0,770.0,427.0,0.0
254,4800,878.0,417.0,898.0,466.0,0.0
254,4806,583.0,384.0,598.0,409.0,0.0
254,4877,583.0,384.0,594.0,412.0,0.0
254,4900,561.0,371.0,579.0,402.0,0.0
254,4945,900.0,386.0,916.0,413.0,0.0
254,4947,728.0,382.0,746.0,424.0,0.0
254,5000,869.0,381.0,893.0,420.0,0.0
254,5015,636.0,347.0,650.0,381.0,0.0
254,5023,1160.0,369.0,1183.0,408.0,0.0
254,5051,900.0,386.0,917.0,424.0,0.0
254,5057,638.0,348.0,658.0,369.0,0.0
254,5070,785.0,414.0,802.0,444.0,0.0
254,5075,900.0,387.0,916.0,417.0,0.0
254,5108,399.0,502.0,420.0,543.0,0.0
254,5133,775.0,372.0,790.0,397.0,0.0
254,5164,1122.0,349.0,1141.0,376.0,0.0
254,5215,784.0,413.0,798.0,448.0,0.0
254,5294,997.0,447.0,1019.0,503.0,0.0
254,5300,835.0,445.0,866.0,504.0,0.0
254,5324,526.0,365.0,559.0,408.0,0.0
254,5343,1203.0,243.0,1211.0,264.0,0.0
254,5387,703.0,511.0,722.0,562.0,0.0
254,5415,1084.0,419.0,1109.0,462.0,0.0
254,5421,1088.0,417.0,1110.0,455.0,0.0
254,5424,629.0,379.0,655.0,402.0,0.0
254,5436,583.0,383.0,606.0,415.0,0.0
254,5437,630.0,414.0,653.0,440.0,0.0
254,5440,1041.0,489.0,1068.0,529.0,0.0
254,5441,1043.0,489.0,1069.0,522.0,0.0
255,10,882.0,381.0,902.0,413.0,0.0
255,20,1109.0,412.0,1133.0,456.0,0.0
255,40,721.0,385.0,742.0,427.0,0.0
255,170,640.0,345.0,658.0,378.0,0.0
255,263,648.0,375.0,662.0,399.0,0.0
255,382,1137.0,349.0,1157.0,378.0,0.0
255,495,640.0,346.0,658.0,383.0,0.0
255,595,284.0,656.0,311.0,719.0,0.0
255,635,1008.0,443.0,1029.0,475.0,0.0
255,805,599.0,382.0,616.0,413.0,0.0
255,828,824.0,600.0,858.0,683.0,0.0
255,940,676.0,343.0,689.0,374.0,0.0
255,1085,1206.0,241.0,1217.0,264.0,0.0
255,1166,1204.0,241.0,1219.0,263.0,0.0
255,1461,846.0,439.0,867.0,491.0,0.0
255,1490,829.0,623.0,868.0,716.0,0.0
255,1532,676.0,333.0,690.0,366.0,0.0
255,1562,1007.0,679.0,1050.0,719.0,0.0
255,1628,1199.0,368.0,1217.0,404.0,0.0
255,1641,471.0,394.0,486.0,422.0,0.0
255,1706,1203.0,241.0,1217.0,264.0,0.0
255,1756,1160.0,347.0,1174.0,372.0,0.0
255,1842,399.0,511.0,415.0,544.0,0.0
255,2208,1157.0,351.0,1172.0,375.0,0.0
255,2291,841.0,365.0,858.0,397.0,0.0
255,2351,996.0,656.0,1044.0,719.0,0.0
255,2473,823.0,638.0,838.0,684.0,0.0
255,2748,912.0,385.0,937.0,415.0,0.0
255,2894,549.0,390.0,564.0,416.0,0.0
255,3016,493.0,391.0,513.0,424.0,0.0
255,3033,1196.0,366.0,1207.0,383.0,0.0
255,3084,667.0,417.0,689.0,470.0,0.0
255,3137,1181.0,369.0,1202.0,403.0,0.0
255,3195,1141.0,349.0,1159.0,377.0,0.0
255,3415,838.0,364.0,860.0,396.0,0.0
255,3429,475.0,529.0,503.0,602.0,0.0
255,3532,843.0,364.0,863.0,396.0,0.0
255,3582,1199.0,368.0,1219.0,405.0,0.0
255,3750,697.0,295.0,704.0,310.0,0.0
255,3956,998.0,323.0,1012.0,349.0,0.0
255,4048,1156.0,351.0,1170.0,377.0,0.0
255,4092,997.0,322.0,1011.0,347.0,0.0
255,4197,730.0,448.0,755.0,489.0,0.0
255,4300,1182.0,369.0,1195.0,385.0,0.0
255,4314,876.0,416.0,904.0,469.0,0.0
255,4446,675.0,335.0,691.0,367.0,0.0
255,4490,786.0,409.0,811.0,449.0,0.0
255,4534,1156.0,350.0,1175.0,378.0,0.0
255,4539,878.0,418.0,895.0,451.0,0.0
255,4698,1157.0,350.0,1174.0,375.0,0.0
255,4769,596.0,382.0,611.0,409.0,0.0
255,4782,983.0,277.0,993.0,299.0,0.0
255,4789,747.0,385.0,766.0,428.0,0.0
255,4800,885.0,413.0,904.0,459.0,0.0
255,4900,562.0,371.0,579.0,402.0,0.0
255,4942,493.0,392.0,512.0,422.0,0.0
255,4945,910.0,385.0,925.0,413.0,0.0
255,4947,724.0,383.0,742.0,427.0,0.0
255,5000,878.0,381.0,904.0,422.0,0.0
255,5015,641.0,348.0,655.0,381.0,0.0
255,5051,909.0,386.0,926.0,424.0,0.0
255,5057,639.0,344.0,661.0,367.0,0.0
255,5069,661.0,290.0,668.0,304.0,0.0
255,5075,912.0,385.0,928.0,414.0,0.0
255,5099,660.0,371.0,676.0,395.0,0.0
255,5108,395.0,504.0,416.0,543.0,0.0
255,5215,794.0,410.0,809.0,447.0,0.0
255,5294,1006.0,441.0,1025.0,490.0,0.0
255,5325,665.0,417.0,689.0,472.0,0.0
255,5343,1203.0,243.0,1211.0,264.0,0.0
255,5354,789.0,409.0,810.0,448.0,0.0
255,5387,697.0,496.0,717.0,551.0,0.0
255,5436,584.0,382.0,608.0,416.0,0.0
255,5456,741.0,443.0,763.0,487.0,0.0
256,10,876.0,381.0,897.0,413.0,0.0
256,20,1121.0,409.0,1146.0,454.0,0.0
256,40,719.0,386.0,738.0,427.0,0.0
256,170,643.0,347.0,663.0,382.0,0.0
256,220,581.0,367.0,593.0,386.0,0.0
256,495,643.0,348.0,660.0,384.0,0.0
256,595,284.0,657.0,311.0,719.0,0.0
256,635,1013.0,439.0,1035.0,471.0,0.0
256,805,606.0,381.0,624.0,413.0,0.0
256,806,672.0,371.0,684.0,395.0,0.0
256,828,818.0,592.0,851.0,677.0,0.0
256,1085,1206.0,241.0,1217.0,264.0,0.0
256,1166,1204.0,241.0,1219.0,263.0,0.0
256,1238,1214.0,363.0,1228.0,403.0,0.0
256,1336,1013.0,437.0,1039.0,484.0,0.0
256,1461,849.0,434.0,869.0,485.0,0.0
256,1520,1128.0,409.0,1149.0,451.0,0.0
256,1532,678.0,333.0,690.0,364.0,0.0
256,1628,1209.0,366.0,1227.0,403.0,0.0
256,1637,1212.0,366.0,1230.0,403.0,0.0
256,1642,993.0,636.0,1031.0,716.0,0.0
256,1649,555.0,383.0,570.0,414.0,0.0
256,1706,1203.0,241.0,1217.0,264.0,0.0
256,1756,1160.0,347.0,1174.0,372.0,0.0
256,2144,822.0,589.0,848.0,650.0,0.0
256,2208,1162.0,351.0,1176.0,375.0,0.0
256,2211,503.0,391.0,526.0,430.0,0.0
256,2260,672.0,370.0,687.0,396.0,0.0
256,2291,849.0,364.0,865.0,394.0,0.0
256,2351,994.0,655.0,1042.0,719.0,0.0
256,2453,553.0,391.0,567.0,417.0,0.0
256,2542,1005.0,324.0,1018.0,350.0,0.0
256,2680,665.0,424.0,689.0,464.0,0.0
256,2681,985.0,638.0,1036.0,719.0,0.0
256,2739,1169.0,353.0,1184.0,380.0,0.0
256,2748,921.0,384.0,947.0,414.0,0.0
256,2798,988.0,662.0,1005.0,719.0,0.0
256,2894,544.0,391.0,560.0,417.0,0.0
256,2989,723.0,383.0,739.0,421.0,0.0
256,3016,500.0,391.0,518.0,421.0,0.0
256,3033,1195.0,367.0,1205.0,383.0,0.0
256,3084,666.0,418.0,687.0,467.0,0.0
256,3415,846.0,364.0,867.0,395.0,0.0
256,3429,474.0,532.0,502.0,603.0,0.0
256,3532,842.0,365.0,862.0,397.0,0.0
256,3562,762.0,344.0,779.0,370.0,0.0
256,3582,1198.0,369.0,1217.0,406.0,0.0
256,3750,697.0,294.0,705.0,308.0,0.0
256,3956,1005.0,322.0,1019.0,349.0,0.0
256,3957,506.0,391.0,525.0,422.0,0.0
256,4048,1157.0,351.0,1172.0,377.0,0.0
256,4092,1005.0,321.0,1018.0,347.0,0.0
256,4461,819.0,586.0,850.0,667.0,0.0
256,4490,793.0,409.0,815.0,446.0,0.0
256,4534,1170.0,348.0,1187.0,375.0,0.0
256,4615,890.0,411.0,912.0,455.0,0.0
256,4617,1208.0,367.0,1220.0,382.0,0.0
256,4698,1155.0,345.0,1172.0,370.0,0.0
256,4769,603.0,381.0,618.0,409.0,0.0
256,4782,985.0,277.0,995.0,299.0,0.0
256,4789,744.0,386.0,763.0,429.0,0.0
256,4800,890.0,410.0,909.0,456.0,0.0
256,4890,722.0,383.0,737.0,415.0,0.0
256,4942,490.0,393.0,509.0,424.0,0.0
256,4945,921.0,385.0,938.0,413.0,0.0
256,4947,722.0,384.0,739.0,427.0,0.0
256,5000,887.0,380.0,914.0,423.0,0.0
256,5015,645.0,349.0,659.0,382.0,0.0
256,5049,1172.0,355.0,1183.0,382.0,0.0
256,5051,921.0,385.0,940.0,422.0,0.0
256,5053,505.0,392.0,518.0,419.0,0.0
256,5057,641.0,343.0,663.0,366.0,0.0
256,5069,662.0,289.0,668.0,301.0,0.0
256,5070,798.0,407.0,816.0,440.0,0.0
256,5075,921.0,385.0,937.0,413.0,0.0
256,5099,663.0,370.0,678.0,394.0,0.0
256,5215,802.0,409.0,816.0,443.0,0.0
256,5294,1013.0,437.0,1032.0,484.0,0.0
256,5300,848.0,434.0,870.0,476.0,0.0
256,5325,663.0,412.0,687.0,467.0,0.0
256,5343,1203.0,243.0,1211.0,264.0,0.0
256,5354,795.0,410.0,814.0,445.0,0.0
256,5387,691.0,489.0,712.0,548.0,0.0
256,5440,1041.0,489.0,1068.0,529.0,0.0
256,5456,743.0,441.0,765.0,486.0,0.0
256,5472,887.0,380.0,911.0,406.0,0.0
256,5473,1117.0,412.0,1145.0,453.0,0.0
256,5474,713.0,666.0,761.0,719.0,0.0
257,20,1135.0,407.0,1161.0,450.0,0.0
257,22,704.0,422.0,721.0,449.0,0.0
257,26,988.0,275.0,999.0,299.0,0.0
257,40,716.0,387.0,736.0,428.0,0.0
257,69,592.0,364.0,601.0,385.0,0.0
257,170,648.0,348.0,667.0,382.0,0.0
257,220,573.0,366.0,584.0,385.0,0.0
257,257,1014.0,327.0,1026.0,346.0,0.0
257,495,648.0,349.0,664.0,383.0,0.0
257,595,285.0,657.0,311.0,719.0,0.0
257,635,1014.0,437.0,1035.0,469.0,0.0
257,769,688.0,376.0,698.0,393.0,0.0
257,805,615.0,380.0,632.0,413.0,0.0
257,806,666.0,371.0,678.0,394.0,0.0
257,828,815.0,594.0,849.0,680.0,0.0
257,979,1136.0,414.0,1155.0,451.0,0.0
257,983,1228.0,367.0,1247.0,402.0,0.0
257,1064,805.0,403.0,826.0,441.0,0.0
257,1085,1206.0,241.0,1217.0,264.0,0.0
257,1166,1204.0,241.0,1219.0,263.0,0.0
257,1238,1212.0,364.0,1225.0,404.0,0.0
257,1311,1146.0,408.0,1167.0,449.0,0.0
257,1336,1003.0,451.0,1029.0,500.0,0.0
257,1461,853.0,428.0,874.0,478.0,0.0
257,1520,1124.0,410.0,1145.0,452.0,0.0
257,1532,678.0,334.0,690.0,364.0,0.0
257,1628,1214.0,364.0,1233.0,401.0,0.0
257,1637,1214.0,367.0,1232.0,404.0,0.0
257,1642,987.0,621.0,1025.0,701.0,0.0
257,1649,556.0,385.0,572.0,416.0,0.0
257,1706,1203.0,241.0,1217.0,264.0,0.0
257,1777,1230.0,368.0,1243.0,400.0,0.0
257,1805,813.0,570.0,842.0,640.0,0.0
257,2144,813.0,573.0,843.0,644.0,0.0
257,2211,515.0,392.0,537.0,430.0,0.0
257,2260,669.0,370.0,684.0,395.0,0.0
257,2291,851.0,364.0,867.0,393.0,0.0
257,2450,515.0,393.0,530.0,418.0,0.0
257,2453,553.0,391.0,566.0,417.0,0.0
257,2542,1013.0,326.0,1026.0,350.0,0.0
257,2638,806.0,368.0,822.0,402.0,0.0
257,2680,662.0,421.0,686.0,461.0,0.0
257,2681,980.0,622.0,1030.0,713.0,0.0
257,2685,862.0,363.0,877.0,389.0,0.0
257,2739,1184.0,348.0,1204.0,385.0,0.0
257,2748,931.0,383.0,957.0,413.0,0.0
257,2798,988.0,667.0,1005.0,719.0,0.0
257,2889,807.0,369.0,824.0,409.0,0.0
257,2989,721.0,384.0,736.0,421.0,0.0
257,3016,502.0,391.0,519.0,421.0,0.0
257,3064,591.0,365.0,602.0,389.0,0.0
257,3084,664.0,413.0,684.0,462.0,0.0
257,3390,704.0,420.0,719.0,447.0,0.0
257,3415,859.0,363.0,878.0,393.0,0.0
257,3429,473.0,534.0,501.0,605.0,0.0
257,3479,1226.0,366.0,1246.0,398.0,0.0
257,3561,687.0,376.0,699.0,396.0,0.0
257,3562,761.0,343.0,778.0,371.0,0.0
257,3822,1231.0,366.0,1246.0,382.0,0.0
257,3956,1012.0,322.0,1027.0,348.0,0.0
257,3957,511.0,392.0,531.0,423.0,0.0
257,4041,898.0,379.0,924.0,403.0,0.0
257,4092,1012.0,321.0,1026.0,346.0,0.0
257,4120,1150.0,407.0,1166.0,444.0,0.0
257,4212,771.0,438.0,796.0,487.0,0.0
257,4383,898.0,409.0,922.0,451.0,0.0
257,4461,812.0,592.0,843.0,673.0,0.0
257,4477,1192.0,347.0,1203.0,373.0,0.0
257,4490,803.0,409.0,825.0,447.0,0.0
257,4534,1172.0,344.0,1188.0,370.0,0.0
257,4609,1143.0,409.0,1168.0,446.0,0.0
257,4615,895.0,411.0,916.0,455.0,0.0
257,4617,1209.0,368.0,1220.0,382.0,0.0
257,4769,610.0,380.0,625.0,410.0,0.0
257,4782,987.0,276.0,998.0,299.0,0.0
257,4789,741.0,387.0,760.0,430.0,0.0
257,4800,897.0,409.0,915.0,453.0,0.0
257,4890,718.0,384.0,734.0,416.0,0.0
257,4945,931.0,384.0,948.0,412.0,0.0
257,4947,718.0,385.0,735.0,428.0,0.0
257,4990,807.0,369.0,825.0,406.0,0.0
257,5000,897.0,379.0,924.0,423.0,0.0
257,5015,648.0,350.0,663.0,384.0,0.0
257,5049,1173.0,354.0,1184.0,382.0,0.0
257,5051,931.0,384.0,950.0,422.0,0.0
257,5053,500.0,392.0,513.0,420.0,0.0
257,5070,807.0,404.0,826.0,439.0,0.0
257,5075,932.0,384.0,949.0,414.0,0.0
257,5128,808.0,367.0,821.0,388.0,0.0
257,5215,810.0,404.0,824.0,437.0,0.0
257,5283,512.0,391.0,534.0,421.0,0.0
257,5294,1021.0,431.0,1042.0,479.0,0.0
257,5300,853.0,428.0,875.0,470.0,0.0
257,5343,1204.0,243.0,1211.0,264.0,0.0
257,5354,796.0,413.0,814.0,446.0,0.0
257,5382,610.0,381.0,632.0,413.0,0.0
257,5387,686.0,482.0,704.0,533.0,0.0
257,5408,629.0,392.0,642.0,414.0,0.0
257,5440,1041.0,490.0,1068.0,529.0,0.0
257,5472,889.0,379.0,913.0,405.0,0.0
257,5473,1118.0,412.0,1147.0,454.0,0.0
257,5474,701.0,649.0,762.0,719.0,0.0
257,5482,690.0,510.0,705.0,559.0,0.0
257,5488,510.0,392.0,535.0,425.0,0.0
257,5490,682.0,483.0,712.0,557.0,0.0
257,5495,686.0,484.0,706.0,534.0,0.0
258,20,1151.0,404.0,1178.0,450.0,0.0
258,22,701.0,424.0,718.0,451.0,0.0
258,26,991.0,275.0,1002.0,299.0,0.0
258,52,906.0,380.0,934.0,424.0,0.0
258,69,589.0,366.0,598.0,387.0,0.0
258,170,654.0,351.0,673.0,383.0,0.0
258,171,908.0,378.0,930.0,414.0,0.0
258,257,1010.0,324.0,1021.0,342.0,0.0
258,259,1035.0,427.0,1057.0,457.0,0.0
258,273,599.0,363.0,611.0,388.0,0.0
258,495,653.0,352.0,667.0,383.0,0.0
258,595,285.0,656.0,311.0,719.0,0.0
258,769,689.0,376.0,698.0,392.0,0.0
258,805,626.0,379.0,643.0,412.0,0.0
258,897,525.0,389.0,543.0,424.0,0.0
258,928,598.0,361.0,613.0,395.0,0.0
258,964,474.0,476.0,508.0,533.0,0.0
258,979,1136.0,413.0,1155.0,450.0,0.0
258,983,1228.0,367.0,1247.0,402.0,0.0
258,1064,801.0,403.0,822.0,440.0,0.0
258,1085,1206.0,241.0,1217.0,264.0,0.0
258,1166,1204.0,241.0,1219.0,263.0,0.0
258,1179,899.0,394.0,933.0,449.0,0.0
258,1311,1152.0,405.0,1176.0,450.0,0.0
258,1328,903.0,383.0,933.0,448.0,0.0
258,1461,860.0,423.0,880.0,469.0,0.0
258,1642,981.0,604.0,1022.0,696.0,0.0
258,1706,1203.0,241.0,1216.0,264.0,0.0
258,1777,1231.0,363.0,1245.0,395.0,0.0
258,1805,810.0,561.0,837.0,632.0,0.0
258,2096,788.0,433.0,806.0,467.0,0.0
258,2144,808.0,560.0,837.0,631.0,0.0
258,2211,523.0,390.0,545.0,427.0,0.0
258,2450,516.0,394.0,532.0,419.0,0.0
258,2539,712.0,624.0,743.0,707.0,0.0
258,2542,1020.0,323.0,1032.0,346.0,0.0
258,2638,814.0,367.0,830.0,402.0,0.0
258,2680,660.0,420.0,684.0,460.0,0.0
258,2681,977.0,605.0,1023.0,694.0,0.0
258,2685,873.0,363.0,889.0,392.0,0.0
258,2729,1198.0,350.0,1220.0,381.0,0.0
258,2739,1188.0,350.0,1210.0,389.0,0.0
258,2889,814.0,368.0,832.0,409.0,0.0
258,3037,1204.0,351.0,1219.0,379.0,0.0
258,3064,586.0,364.0,597.0,388.0,0.0
258,3074,819.0,367.0,831.0,390.0,0.0
258,3390,705.0,422.0,720.0,449.0,0.0
258,3415,871.0,363.0,890.0,393.0,0.0
258,3429,473.0,537.0,502.0,611.0,0.0
258,3479,1229.0,367.0,1249.0,399.0,0.0
258,3508,1246.0,366.0,1261.0,380.0,0.0
258,3561,684.0,376.0,695.0,395.0,0.0
258,3693,701.0,368.0,714.0,390.0,0.0
258,3822,1242.0,366.0,1260.0,383.0,0.0
258,3957,510.0,392.0,531.0,424.0,0.0
258,4041,907.0,379.0,930.0,401.0,0.0
258,4120,1146.0,408.0,1162.0,445.0,0.0
258,4212,762.0,438.0,787.0,487.0,0.0
258,4224,1244.0,367.0,1260.0,390.0,0.0
258,4311,1243.0,365.0,1261.0,382.0,0.0
258,4383,894.0,411.0,918.0,453.0,0.0
258,4477,1207.0,349.0,1219.0,375.0,0.0
258,4490,807.0,410.0,829.0,448.0,0.0
258,4609,1141.0,409.0,1166.0,447.0,0.0
258,4615,894.0,411.0,915.0,455.0,0.0
258,4761,710.0,630.0,739.0,711.0,0.0
258,4769,614.0,380.0,630.0,410.0,0.0
258,4782,991.0,276.0,1001.0,299.0,0.0
258,4789,738.0,389.0,757.0,432.0,0.0
258,4800,902.0,400.0,923.0,449.0,0.0
258,4877,569.0,389.0,581.0,414.0,0.0
258,4890,717.0,386.0,732.0,418.0,0.0
258,4947,715.0,387.0,732.0,430.0,0.0
258,4990,807.0,368.0,825.0,405.0,0.0
258,5000,908.0,378.0,935.0,421.0,0.0
258,5015,654.0,352.0,667.0,382.0,0.0
258,5070,815.0,401.0,835.0,437.0,0.0
258,5075,943.0,383.0,960.0,415.0,0.0
258,5128,817.0,367.0,830.0,389.0,0.0
258,5162,900.0,396.0,934.0,450.0,0.0
258,5215,819.0,401.0,832.0,431.0,0.0
258,5283,522.0,390.0,543.0,417.0,0.0
258,5294,1032.0,425.0,1052.0,472.0,0.0
258,5300,860.0,423.0,881.0,462.0,0.0
258,5343,1204.0,243.0,1211.0,264.0,0.0
258,5382,613.0,378.0,634.0,409.0,0.0
258,5387,680.0,475.0,696.0,519.0,0.0
258,5406,693.0,504.0,729.0,572.0,0.0
258,5408,633.0,389.0,646.0,411.0,0.0
258,5474,691.0,630.0,760.0,711.0,0.0
258,5482,689.0,515.0,703.0,558.0,0.0
258,5488,511.0,392.0,536.0,424.0,0.0
258,5490,680.0,482.0,711.0,559.0,0.0
258,5495,680.0,477.0,699.0,526.0,0.0
258,5503,981.0,599.0,1018.0,675.0,0.0
258,5504,688.0,480.0,707.0,529.0,0.0
259,20,1164.0,402.0,1192.0,449.0,0.0
259,40,711.0,386.0,727.0,419.0,0.0
259,52,896.0,380.0,924.0,426.0,0.0
259,56,864.0,263.0,875.0,286.0,0.0
259,170,658.0,353.0,675.0,383.0,0.0
259,171,904.0,379.0,926.0,415.0,0.0
259,259,1032.0,427.0,1054.0,457.0,0.0
259,273,595.0,362.0,607.0,387.0,0.0
259,351,916.0,377.0,938.0,407.0,0.0
259,433,982.0,583.0,1012.0,634.0,0.0
259,495,655.0,353.0,669.0,384.0,0.0
259,595,285.0,656.0,311.0,719.0,0.0
259,596,908.0,398.0,933.0,443.0,0.0
259,897,533.0,389.0,555.0,430.0,0.0
259,928,596.0,363.0,610.0,396.0,0.0
259,964,465.0,478.0,500.0,535.0,0.0
259,1030,915.0,377.0,945.0,418.0,0.0
259,1085,1206.0,241.0,1217.0,264.0,0.0
259,1166,1204.0,241.0,1218.0,263.0,0.0
259,1179,893.0,394.0,928.0,451.0,0.0
259,1311,1161.0,402.0,1186.0,450.0,0.0
259,1328,907.0,384.0,938.0,451.0,0.0
259,1461,865.0,418.0,885.0,465.0,0.0
259,1628,1220.0,351.0,1235.0,383.0,0.0
259,1642,979.0,601.0,1021.0,695.0,0.0
259,1649,570.0,386.0,586.0,419.0,0.0
